44.4	39.9	42.2	42.5	43.6	44.4	54.5	37
44.5	39.9	42.2	42	43.7	44.2	56.2	38.1
44.5	40.2	42.4	41.7	43.6	44.3	55.4	37.3
44.3	39.9	42.1	42.1	43.5	43.9	55.3	37.3
44.6	40	42.3	42.3	43.6	44.1	56.2	38.1
44.5	39.8	42.2	42	43.6	44.2	56	37.6
44.4	39.9	42.2	42.2	43.7	44.3	55	37.1
44.4	39.9	42.2	42.5	43.7	44.3	55.7	37.9
44.4	39.9	42.2	42.3	43.7	44.5	55.9	37.7
44.5	39.9	42.2	42.3	43.5	43.9	54.7	36.9
44.6	40.3	42.5	42.5	43.6	44.4	55	37.5
44.5	40	42.3	42.6	43.8	44.5	56.3	38
44.5	40.2	42.4	42	43.5	43.9	55.1	36.9
44.5	40	42.3	42.1	43.7	44.1	55	37.4
44.4	39.9	42.2	42.5	43.6	44.6	56	37.9
44.3	39.9	42.1	41.9	43.7	44.3	55	37
44.6	39.8	42.2	42.1	43.7	44.5	55.1	37.3
44.6	40	42.3	42.6	43.8	43.9	56.2	38
44.6	39.7	42.2	42	43.7	44.3	55.1	37
44.5	39.7	42.1	42.1	43.6	44.1	55.3	37.3
44.4	39.7	42.1	42.3	43.8	44.4	55.9	37.9
44.4	39.7	42.1	42	43.7	43.9	55.9	37.4
44.4	39.6	42.0	42.2	43.5	44.8	54.8	37.1
44.5	39.8	42.2	42.2	43.7	44.3	56	38
44.6	39.8	42.2	42.2	43.7	44.3	55.7	37.4
44.3	39.9	42.1	42.3	43.6	44.4	55.3	37.3
44.4	40	42.2	42.2	43.7	44.3	56.2	38.1
44.3	40	42.2	42.3	43.6	44.6	55.9	37.5
44.3	40	42.2	42.6	43.7	44.3	55.1	37.1
44.5	40	42.3	42.5	43.9	44.4	56.2	38
44.4	40	42.2	42.5	43.8	44.3	56.5	37.8
44.3	40	42.2	42.2	43.7	44.5	54.8	37
44.9	40.2	42.6	42.7	43.7	44.4	55.9	38
44.5	40	42.3	42.6	43.7	44.4	56.3	37.9
44.3	40.2	42.3	42.5	43.4	44.1	54.8	37
44.4	40.3	42.4	42.8	43.7	44.3	55.4	37.7
44.8	40.2	42.5	42.6	43.6	44.5	56.3	38
44.5	40.3	42.4	42.2	43.7	44.2	54.7	36.8
44.6	40.3	42.5	42.3	43.6	44.4	55.4	37.6
44.8	40.4	42.6	42.5	43.8	44.3	56	37.9
44.5	40.2	42.4	42.3	43.6	43.7	55.3	37
44.5	40.2	42.4	42.6	43.6	44.3	55.6	37.6
44.8	40.4	42.6	42.1	43.6	44.2	55.4	37.7
44.4	40	42.2	42.3	43.7	43.6	55	37
44.6	40.2	42.4	42.6	43.7	44.8	55.1	37.4
44.5	40.3	42.4	42.8	43.7	44.8	56.3	38.3
44.5	40.2	42.4	42.1	43.8	44.5	55.4	37.2
44.9	39.9	42.4	42.6	43.7	44.8	55.3	37.4
44.6	40	42.3	42.5	43.9	44.4	56.2	38
44.4	39.9	42.2	42.5	43.8	44.2	55.4	37.2
44.6	40	42.3	42.3	43.8	44.2	54.7	37.1
44.6	40	42.3	42.5	43.7	44.2	56.5	38.3
44.5	40	42.3	42	43.6	44.2	55.4	37.2
44.5	39.9	42.2	42.6	43.6	43.9	55.3	37.3
44.6	40.2	42.4	42.6	43.8	44.9	55.9	38
44.4	39.9	42.2	42.3	43.8	44.4	55.7	37.4
44.5	40	42.3	42.6	43.7	44.5	55.3	37.3
44.6	40.2	42.4	42.5	43.9	44.5	56.3	38.3
44.5	40.2	42.4	42.3	43.8	44.5	55.7	37.5
44.4	40.3	42.4	42.3	43.8	44.8	55.3	37.2
44.8	40.2	42.5	42	43.8	44.5	55.7	37.9
44.8	40.3	42.6	42.3	43.9	43.8	56.2	37.7
44.6	40	42.3	42.3	43.7	44.3	55	37.1
44.8	40.3	42.6	42.6	43.7	44.3	56.2	38.1
44.6	40	42.3	42.5	43.9	44.4	56.3	37.8
44.6	40.3	42.5	42.5	43.9	43.9	54.5	36.9
44.6	40.3	42.5	42.3	43.9	44.9	55.9	38
44.5	40.2	42.4	42.7	43.8	44.3	56.3	38
44.5	40.2	42.4	42.5	43.8	44.5	55.3	37.1
44.8	40.4	42.6	42.5	43.9	44.3	55.6	37.8
44.9	40.4	42.7	42.5	43.8	43.9	56.5	38.1
44.8	40.4	42.6	42.8	43.8	44.3	55.1	37
44.6	40.6	42.6	42.8	43.7	44.9	55.7	37.7
45	40.4	42.7	42.6	43.9	43.9	56.7	38.1
44.5	40.3	42.4	42.6	43.8	44.2	55.7	37.3
44.6	40.4	42.5	42.3	43.6	44.3	55.6	37.6
44.6	40.4	42.5	42.5	43.9	44.6	56.7	38.3
44.6	40.4	42.5	42.3	43.8	44.2	55.1	37
44.6	40.3	42.5	42.5	43.9	44.4	55.4	37.5
44.8	40.5	42.7	42.6	43.8	44.8	56.3	38.3
44.8	40.6	42.7	42.6	43.9	44.5	55.4	37.2
44.5	40.5	42.5	42.9	43.7	44.6	55.3	37.4
45	40.5	42.8	42.8	43.9	44.4	56.3	38.3
44.8	40.3	42.6	42.6	43.8	44.5	55.6	37.3
44.8	40.3	42.6	42.2	43.9	44.5	55.1	37.3
44.9	40.2	42.6	42.2	43.9	44.8	56.3	38.3
44.6	40	42.3	42.5	43.8	44.2	56	37.6
44.8	40.3	42.6	42.5	43.8	44.5	55.3	37.2
44.8	40.2	42.5	42.6	43.9	44.6	56.2	38.1
45	40	42.5	42.3	43.9	44.5	56.2	37.7
44.5	40.2	42.4	42.6	44.2	44.4	54.8	37
45	40.2	42.6	42.2	43.8	44.6	55.9	38
44.5	40	42.3	42.8	44.1	44.3	56.8	38.1
44.6	40.2	42.4	42.5	43.9	44.9	55.6	37.3
44.9	40.2	42.6	42.5	43.9	44.3	55.9	38
44.8	40.2	42.5	42.8	44.1	44.2	56.3	38
44.9	40.3	42.6	42.3	44.1	44.5	54.7	36.9
44.8	40.3	42.6	42.7	43.8	44.6	55.6	37.9
44.6	40.3	42.5	42.6	44.1	45	56.3	38
44.6	40.4	42.5	42.5	43.9	44.4	54.7	36.9
44.9	40.5	42.7	42.5	43.9	44.6	55.9	37.9
44.8	40.5	42.7	42.8	43.8	44.6	56	37.9
44.5	40.3	42.4	42.8	43.9	44.1	54.5	36.8
45.1	40.4	42.8	42.6	43.8	44.6	55.7	37.9
44.9	40.3	42.6	42.1	44.1	44.5	56.7	38.1
44.8	40.3	42.6	42.5	43.8	44.4	55.3	37.1
44.8	40.3	42.6	42.3	43.7	44.8	55.7	37.9
44.6	40.2	42.4	42.6	43.8	44.8	57	38.3
44.8	40.3	42.6	42.9	43.8	44.1	55.4	37.2
44.8	40.2	42.5	42.6	43.8	44.5	55.7	37.9
44.9	40	42.5	42.6	43.8	44.6	56.5	38.1
44.9	40.3	42.6	42.7	43.9	44.4	54.7	36.9
44.9	40.3	42.6	42.6	44.1	44.4	55.7	37.8
44.8	40.3	42.6	42.6	43.7	45	56	37.9
44.5	40	42.3	42.6	43.8	44.4	55.4	37.2
44.6	40.2	42.4	42.6	43.9	44.4	55.9	37.9
44.9	40.3	42.6	42.7	44.2	44.6	56.7	38.1
44.9	40.2	42.6	42.5	43.8	44.9	55.4	37.2
45	40.2	42.6	42.3	44.2	44.6	55.6	37.8
45.1	40.3	42.7	42.5	44.1	44.1	56.2	37.9
44.8	40.3	42.6	42.8	43.8	44.9	55.3	37.2
44.8	40.3	42.6	42.6	43.9	44.6	55.4	37.8
44.9	40.4	42.7	42.8	43.9	44.5	56.3	38
44.6	40	42.3	42.7	43.8	44.6	55	37.1
44.9	40.3	42.6	42.7	43.8	44.5	56.5	38.4
45	40.2	42.6	42.6	44.2	44.6	56.2	37.8
44.6	40	42.3	42.8	43.7	44.5	55	37.1
45	40.3	42.7	42.6	44.1	44.5	56.2	38.3
44.5	40.2	42.4	42.5	44.1	44.8	56.2	37.8
44.9	40	42.5	42.6	43.9	44.2	55.3	37.3
45	40.3	42.7	42.7	44.3	44.6	56.7	38.4
45	40.4	42.7	42.9	44.2	44.8	56.3	37.8
44.5	40	42.3	42.2	43.7	44.3	55.3	37.2
45	40.4	42.7	42.8	44.2	44.6	56.5	38.4
44.9	40.3	42.6	42.7	44.2	44.5	56.2	37.7
44.9	40.2	42.6	42.3	43.9	44.3	55.3	37.3
44.9	40.4	42.7	42.8	43.8	44.6	56.2	38.3
44.6	40.4	42.5	42.5	44.1	44.9	56.2	37.7
44.9	40.4	42.7	42.5	43.9	44.3	55.3	37.3
44.8	40.3	42.6	42.8	44.2	44.4	56.3	38.4
45	40.4	42.7	42.9	43.8	44.6	55.6	37.4
44.9	40.3	42.6	42.6	44.3	44.4	55.1	37.3
44.6	40.4	42.5	42.8	44.2	44.9	56.3	38.4
44.9	40.4	42.7	42.9	43.9	44.8	55.7	37.5
45	40.4	42.7	42.8	43.7	44.8	55	37.2
45.2	40.4	42.8	42.9	44.1	45.1	56	38.1
45	40.4	42.7	42.7	43.9	44.5	56	37.7
45	40.3	42.7	42.6	43.9	45	55	37.2
44.8	40.4	42.6	42.8	44.1	44.9	56.2	38.3
44.8	40.5	42.7	42.6	44.2	44.5	56.5	37.9
44.9	40.4	42.7	42.3	44.2	44.9	55.3	37.2
44.9	40.7	42.8	42.8	44.2	44.9	56.2	38.3
45	40.6	42.8	42.9	43.8	44.6	56	37.8
44.8	40.4	42.6	42.6	44.1	44.8	55.1	37.2
44.9	40.6	42.8	42.9	43.9	44.5	55.4	37.9
44.8	40.6	42.7	42.7	44.1	44.6	56.7	38.3
45	40.6	42.8	42.6	43.8	44.1	55.3	37.2
44.9	40.5	42.7	43	44.3	44.5	55.3	37.7
45.1	40.4	42.8	42.9	44.3	44.4	56.5	38.3
45	40.5	42.8	42.7	44.2	44.4	55.4	37.2
44.9	40.5	42.7	42.8	43.9	44.4	55.7	37.8
45	40.6	42.8	42.5	44.2	44.4	56.3	38.3
45	40.4	42.7	42.7	44.2	44.6	55.3	37.2
44.6	40.4	42.5	42.6	44.1	44.9	55.3	37.5
44.8	40.5	42.7	42.9	44.1	45	57	38.5
45.1	40.6	42.9	43	43.9	44.9	55.7	37.4
45	40.5	42.8	42.7	44.2	44.5	55.4	37.5
45.1	40.6	42.9	42.8	44.4	44.5	56.5	38.4
44.9	40.5	42.7	42.5	43.9	44.2	56.3	37.7
45.1	40.4	42.8	42.6	44.2	44.6	55.4	37.4
45.1	40.7	42.9	43.1	44.2	44.5	56.3	38.4
44.8	40.6	42.7	42.8	44.3	45	55.7	37.6
44.9	40.7	42.8	42.8	43.8	44.6	55.3	37.3
45	40.6	42.8	42.9	44.2	44.6	56.7	38.5
44.9	40.5	42.7	42.8	44.2	44.5	56.3	37.9
45	40.5	42.8	42.8	44.2	44.5	54.7	37
45	40.6	42.8	42.9	44.2	45	56.3	38.4
44.8	40.5	42.7	42.7	44.1	45	56.7	38.1
44.9	40.5	42.7	43	44.1	44.4	55.1	37.2
45	40.6	42.8	43	44.2	44.8	56	38.1
44.9	40.6	42.8	43	44.1	45	57	38.4
44.8	40.6	42.7	43	44.1	44.6	55.1	37.2
45.2	40.6	42.9	42.9	44.2	44.8	55.7	37.9
45.1	40.6	42.9	43.3	44.2	44.6	56.5	38.3
44.9	40.7	42.8	42.9	44.3	45	55.6	37.3
44.8	40.6	42.7	43	43.9	45	55.6	37.8
45.4	40.6	43.0	42.9	44.3	45	56.7	38.3
45	40.5	42.8	43	44.1	45.1	55	37.1
45	40.5	42.8	43	44.1	44.3	55.9	37.9
45.1	40.6	42.9	43.4	44.1	45.4	56.3	38.1
44.8	40.5	42.7	42.6	44.1	44.6	55.3	37.2
44.8	40.5	42.7	43	43.9	44.9	55.7	37.8
45.2	40.3	42.8	42.8	44.3	44.8	57	38.5
44.8	40.5	42.7	42.7	43.9	44.4	55.3	37.1
45.1	40.6	42.9	42.6	44.1	44.8	55.6	37.7
45	40.8	42.9	42.7	44.4	44.9	57	38.5
45	40.6	42.8	42.7	44.2	44.3	55.3	37.2
45	40.8	42.9	43	44.1	44.9	55.4	37.7
45	40.7	42.9	42.9	44.1	45	56.2	38.1
45	40.6	42.8	42.5	44.4	44.6	55.6	37.3
44.8	40.5	42.7	42.9	44.2	45.1	55.3	37.6
45	40.6	42.8	42.9	44.3	44.8	56.8	38.5
44.8	40.5	42.7	42.9	44.1	44.5	55.6	37.3
44.9	40.8	42.9	43.1	44.3	44.9	55.1	37.5
45.1	40.7	42.9	43	44.1	44.5	56.5	38.4
45.1	40.5	42.8	42.9	44.4	44.9	56	37.6
44.9	40.6	42.8	43	44.3	44.6	55.3	37.4
45.1	40.6	42.9	42.8	44.2	44.5	56.3	38.4
45.1	40.7	42.9	42.6	44.2	44.5	56.2	37.7
44.6	40.6	42.6	43	44.1	45.1	55.4	37.4
45	40.7	42.9	42.8	44.3	44.8	56.5	38.5
45.1	40.7	42.9	42.6	44.4	45	56.2	37.7
45.4	40.7	43.1	42.8	44.1	45.1	55	37.3
45.2	40.7	43.0	42.8	44.1	45	56.7	38.5
45.2	40.6	42.9	42.6	43.9	44.8	56.2	37.8
45	40.6	42.8	42.8	44.3	44.6	55.3	37.3
45.1	40.6	42.9	43	44.3	45.2	56.2	38.3
44.9	40.6	42.8	43	44.2	45	56	37.7
44.9	40.5	42.7	43	44.4	44.6	55.1	37.3
44.9	40.5	42.7	42.8	44.2	45	56.8	38.6
45.1	40.4	42.8	42.6	44.1	45.1	56	37.6
45	40.4	42.7	43.1	43.9	44.8	55.4	37.6
45.1	40.6	42.9	42.9	44.3	44.6	56.7	38.5
45	40.5	42.8	42.9	44.2	44.6	55.9	37.5
45	40.5	42.8	42.6	44.3	45.1	55.6	37.6
45	40.6	42.8	42.8	44.4	44.9	56.8	38.5
44.9	40.6	42.8	42.3	44.1	44.8	55.4	37.2
45	40.5	42.8	42.9	44.3	45.1	55.6	37.7
45.1	40.6	42.9	43.1	44.2	44.8	56.5	38.4
44.9	40.3	42.6	43	44.1	44.9	56	37.5
45.2	40.4	42.8	42.9	44.1	45.1	55.3	37.6
45.2	40.7	43.0	42.8	44.5	45.4	56.8	38.5
45.1	40.5	42.8	42.8	44.1	44.4	55.6	37.3
45.1	40.6	42.9	43	44.1	45	55.9	37.8
45.2	40.8	43.0	42.8	44.4	45.2	57.1	38.6
45	40.5	42.8	42.9	44.4	44.9	55.9	37.5
44.9	40.5	42.7	42.9	44.3	45.2	55.6	37.8
45.2	40.6	42.9	43.3	44.2	44.4	56.5	38.4
45	40.5	42.8	42.7	44.1	44.5	55	37.1
44.9	40.6	42.8	42.9	44.2	45.1	55.7	37.9
45.1	40.7	42.9	43	44.1	45.2	57	38.5
44.9	40.7	42.8	42.8	44.1	45	55.3	37.2
45.2	40.8	43.0	43.1	44.1	44.8	55.7	37.9
45	40.7	42.9	42.9	44.3	45	56.8	38.4
45.1	40.7	42.9	42.9	44.1	44.8	55.6	37.3
45.4	41	43.2	43	44.3	45.1	56.5	38.4
45.2	40.9	43.1	43.3	44.1	44.5	56.3	38
45	40.7	42.9	42.7	44.4	44.6	55.4	37.3
45.4	40.7	43.1	42.7	44.5	45.1	56.5	38.5
45.1	40.8	43.0	43.4	44.2	44.8	56.3	37.9
45.2	41	43.1	43.1	44.1	45.1	55.3	37.3
45.1	41.2	43.2	43.3	44.4	45.1	56.7	38.6
45.1	41	43.1	43	44.4	45.2	56	37.7
44.9	40.9	42.9	43.1	44.3	45.2	55.4	37.5
45	40.8	42.9	43.1	44.4	44.6	57.1	38.7
45.1	40.8	43.0	43.5	44.4	44.4	55.6	37.4
45	40.8	42.9	43	44.4	45.2	55.6	37.7
45.4	40.9	43.2	43	44.5	45.1	56.7	38.5
45.1	40.7	42.9	42.8	44.4	45.2	55.3	37.2
44.9	41	43.0	43.4	44.2	44.8	55.9	37.9
45.5	40.9	43.2	43.3	44.3	44.9	56.5	38.3
45	40.8	42.9	43.4	44.4	44.8	55.3	37.2
45	41.1	43.1	43.7	44.3	44.5	55.9	38
45.4	40.9	43.2	43.4	44.6	45.2	56.5	38.1
45.2	41	43.1	42.9	44.4	45.7	55.6	37.4
45.2	41.1	43.2	43.3	44.5	45.4	56.7	38.5
45.2	41.1	43.2	42.9	44.3	44.6	56.5	38
45.1	40.9	43.0	43.5	44.2	45.1	55.4	37.4
45.4	40.9	43.2	43.3	44.3	44.9	56.5	38.5
45.1	41	43.1	43.3	44.3	44.8	56.3	37.8
45	41	43.0	42.9	44.3	45.4	55.6	37.6
45.1	40.8	43.0	43.3	44.4	45.2	57.1	38.7
45.2	40.8	43.0	43.1	44.3	44.9	56	37.6
45.2	40.8	43.0	42.9	44.3	44.8	55.4	37.5
45.2	40.8	43.0	43	44.3	45.2	57.3	38.7
45.2	40.7	43.0	43.1	44.4	45	55.9	37.5
45.2	40.6	42.9	43.1	44.5	44.6	55.4	37.6
45.4	40.7	43.1	43.1	44.3	45	56.8	38.5
45.1	40.8	43.0	43	44.5	45.5	55.9	37.5
45.2	40.7	43.0	42.9	44.4	45.2	55.7	37.9
45.4	40.6	43.0	42.9	44.4	44.8	57.3	38.7
45	40.8	42.9	42.9	44.3	45	55.6	37.3
45.4	40.8	43.1	43	44.2	45	55.7	37.9
45.2	40.7	43.0	42.7	44.4	44.9	56.7	38.4
44.8	40.6	42.7	42.9	44.4	44.8	55.4	37.3
45.4	40.8	43.1	43	44.5	44.9	56.5	38.4
45	40.7	42.9	43.4	44.4	44.5	56.8	38.4
45.1	40.6	42.9	43	44.4	44.9	55.6	37.4
45.5	40.8	43.2	43.4	44.5	45.2	56	38.1
45.1	40.7	42.9	43.1	44.5	45.5	56.7	38.3
45.1	40.6	42.9	42.6	44.5	44.9	55.1	37.2
45.1	40.7	42.9	43.5	44.4	45.4	56.2	38.3
45.4	40.8	43.1	42.8	44.4	44.8	56.8	38.4
45	40.7	42.9	43	44.2	45.1	55.1	37.3
45.2	40.8	43.0	43.4	44.3	45.1	56.3	38.4
45.5	40.8	43.2	43.4	44.5	45.2	56.7	38.3
45.1	40.8	43.0	42.9	44.3	45.1	55.6	37.4
45.4	40.8	43.1	43.3	44.4	45.4	55.9	38.1
45.1	40.8	43.0	42.9	44.4	45	56.5	38.1
45.4	40.9	43.2	43.1	44.5	44.6	55.6	37.4
45.2	40.7	43.0	43.1	44.3	45.2	56.3	38.4
45.4	40.6	43.0	43.5	44.3	44.9	56.8	38.3
45.1	40.9	43.0	43.1	44.4	45.1	55.7	37.5
45.4	41	43.2	43.3	44.4	45	56.3	38.5
45.1	40.8	43.0	43	44.4	45.4	56.3	38
45	41	43.0	43.1	44.5	45.1	55.7	37.5
45.4	41	43.2	43.4	44.4	45.2	56.5	38.5
45.4	40.8	43.1	43.4	44.3	45.2	56.7	38.1
45.2	40.7	43.0	43.4	44.3	45.4	55.4	37.4
45.2	40.8	43.0	43.5	44.5	45.4	56.7	38.6
45.4	40.8	43.1	43.4	44.4	44.9	56.7	38
45.2	40.7	43.0	43.6	44.3	44.9	55.1	37.3
45.4	40.9	43.2	43.3	44.5	45.1	56.8	38.6
45.4	40.9	43.2	43	44.4	44.9	56.5	38
45.2	40.6	42.9	42.9	44.4	45.2	55.6	37.5
45.2	40.7	43.0	43	44.6	44.9	56.7	38.5
45.2	40.7	43.0	43.4	44.3	44.9	56.2	37.7
45.2	40.6	42.9	43.1	44.5	45.1	55.4	37.6
45.2	40.8	43.0	43.1	44.4	45.1	56.3	38.4
45.2	40.7	43.0	43.4	44.4	44.8	56	37.6
45.2	40.7	43.0	43.3	44.4	45.4	55.7	37.7
45.4	40.7	43.1	43.3	44.6	45.2	57.1	38.7
45.4	40.6	43.0	43.4	44.4	44.9	56	37.6
45.5	40.8	43.2	43.1	44.5	45.1	55.7	37.7
45.5	40.7	43.1	43.3	44.5	45.6	57.3	38.8
45.2	40.6	42.9	43	44.5	45.2	56.2	37.6
45.4	40.7	43.1	43.1	44.6	45	55.7	37.8
45.4	40.7	43.1	43	44.5	45	56.8	38.5
45.4	40.5	43.0	43.3	44.5	44.9	56	37.6
45.2	40.7	43.0	43.3	44.4	45.1	55.6	37.7
45.2	40.8	43.0	43.1	44.5	45.4	57.1	38.7
45.2	40.8	43.0	43.1	44.3	45.1	55.7	37.4
45.4	40.7	43.1	43.3	44.5	45.2	56	37.9
45.2	40.9	43.1	43	44.5	45.2	57	38.6
45.1	40.8	43.0	43.1	44.5	45.2	55.7	37.4
45.1	40.8	43.0	42.8	44.6	45.2	55.7	37.7
45.2	40.7	43.0	43.4	44.5	45.2	57	38.7
45.2	40.7	43.0	43.3	44.5	44.9	55.9	37.5
45.5	40.7	43.1	43.3	44.5	44.9	55.4	37.6
45.5	40.8	43.2	43.4	44.5	45.6	57	38.6
45.4	40.8	43.1	43.1	44.4	45	55.9	37.6
45.2	40.7	43.0	43.4	44.5	44.9	55.7	37.7
45.5	40.8	43.2	43.4	44.5	45	56.5	38.5
45.5	40.6	43.1	43.4	44.5	45.2	56.2	37.6
45.4	40.8	43.1	43.3	44.4	45	55.4	37.6
45.5	40.8	43.2	43.1	44.4	45.5	57.3	38.8
45.5	40.8	43.2	43.1	44.6	44.8	55.9	37.5
45.5	40.9	43.2	42.8	44.6	45.4	56	37.9
45.5	40.8	43.2	43.1	44.4	45.5	57.1	38.7
45.4	40.6	43.0	43	44.2	45.5	55.9	37.5
45.5	40.9	43.2	43	44.6	45.1	56	38
45.4	40.9	43.2	43.4	44.5	45.5	57	38.6
45.4	40.8	43.1	43	44.5	45.2	56	37.6
45.6	40.7	43.2	43.4	44.6	45.4	55.9	38
45.5	40.7	43.1	43.6	44.6	45.4	57.1	38.7
45.4	40.9	43.2	43.1	44.4	44.8	55.9	37.5
45.2	40.8	43.0	43.1	44.5	45.2	55.7	37.9
45.5	40.8	43.2	43.1	44.5	45	57	38.5
45.4	40.9	43.2	43.4	44.6	45.4	55.7	37.4
45.2	40.8	43.0	43.8	44.6	45.4	56.2	38.3
45.7	41.1	43.4	43.1	44.8	45.7	57	38.5
45.4	40.8	43.1	43.5	44.5	45.7	55.4	37.3
45.5	41.2	43.4	43.4	44.8	45.5	56.3	38.4
45.6	41	43.3	43.4	44.4	45.1	57.3	38.6
45.4	40.8	43.1	43.3	44.8	44.8	55.1	37.2
45.5	41	43.3	43.6	44.4	45	56.5	38.5
45.5	40.9	43.2	43.1	44.6	45	56.7	38.3
45.4	40.9	43.2	43.1	44.4	45.1	55.6	37.4
45.2	41	43.1	43.6	44.8	45.2	56.5	38.6
45.4	41.1	43.3	43.4	44.6	45.8	56.5	38.1
45.4	40.9	43.2	43.4	44.5	45.1	55.7	37.5
45.6	40.9	43.3	43.4	44.6	45.5	56.7	38.6
45.2	40.9	43.1	43.1	44.5	45.6	56.7	38.1
45.4	41	43.2	43.3	44.6	44.8	55.3	37.3
45.4	41	43.2	43.5	44.8	45.4	56.8	38.6
45.7	41.1	43.4	43.4	44.5	45.2	56.5	38
45.1	41.1	43.1	43.3	44.6	45.1	55.6	37.6
45.4	41.1	43.3	43	44.5	45.2	57.1	38.8
45.2	41	43.1	43.4	44.5	44.9	56.3	37.9
45.4	40.8	43.1	43.1	44.4	45.5	56	37.8
45.5	41	43.3	43.4	44.6	45.5	56.8	38.7
45.5	41	43.3	43.5	44.6	45.2	56.2	37.7
45.6	40.9	43.3	43.5	44.3	45.5	55.7	37.7
45.5	41.1	43.3	43.5	44.6	45.4	56.7	38.5
45.5	40.9	43.2	43.3	44.4	45.2	55.9	37.5
45.5	41	43.3	43.4	44.8	45.4	55.6	37.7
45.2	41	43.1	43.5	44.6	45.5	57.1	38.7
45.2	40.8	43.0	43.3	44.6	44.9	55.9	37.5
45.4	40.9	43.2	43.5	44.8	45.2	56.5	38.3
45.5	40.9	43.2	43.6	44.5	45	56.8	38.5
45.2	40.9	43.1	43	44.6	45.4	55.6	37.4
45.4	40.9	43.2	43.7	44.6	45.2	56.3	38.4
45.5	40.8	43.2	43.4	44.9	45.1	56.7	38.4
45.2	40.7	43.0	43.5	44.6	44.9	55.6	37.4
45.4	41	43.2	43.4	44.8	45.2	56.7	38.6
45.4	40.9	43.2	43.5	44.6	45.4	56.8	38.4
45.1	40.9	43.0	43	44.4	45.2	55.4	37.4
45.6	40.8	43.2	43.4	44.6	45.6	56.7	38.6
45.6	40.8	43.2	43.3	44.5	45	56.3	38
45.4	40.8	43.1	43.1	44.5	45.4	55.6	37.4
45.5	40.9	43.2	43.3	44.6	45.1	56.8	38.7
45.6	40.8	43.2	42.9	44.6	45.1	57.1	38.3
45.4	40.9	43.2	43.3	44.4	45.7	55.3	37.3
45.5	40.9	43.2	43.6	44.8	45.6	56.8	38.7
45.5	40.9	43.2	43.4	44.5	45.2	56.3	37.9
45.5	40.9	43.2	43.1	44.8	45.6	55.3	37.4
45.5	40.9	43.2	43.5	44.6	45.5	57	38.7
45.6	40.9	43.3	43.5	44.8	45.4	56.2	37.8
45.5	40.9	43.2	43.6	44.8	45.7	56	37.8
45.6	41	43.3	43.3	44.8	45.2	57.1	38.8
45.5	41.1	43.3	43.3	44.5	45.5	56.5	37.9
45.4	41.2	43.3	43.6	44.6	45	55.6	37.7
45.6	41.1	43.4	43.6	44.8	45.7	56.8	38.7
45.5	41	43.3	43.4	44.4	45.2	56.2	37.7
45.6	40.9	43.3	43.3	44.5	45	55.9	37.8
45.4	40.8	43.1	43.3	44.4	45.1	57	38.7
45.6	40.7	43.2	43.4	44.8	45.4	56	37.6
45.6	40.7	43.2	43.5	44.5	45.5	55.6	37.7
45.5	40.7	43.1	43.4	44.8	46	57.1	38.7
45.6	40.8	43.2	43	44.8	45.1	55.9	37.5
45.2	40.7	43.0	43.4	44.6	46	55.6	37.7
45.6	40.8	43.2	43.4	44.8	45.4	57.5	38.9
45.5	40.7	43.1	43.3	44.6	45.2	56	37.6
45.6	40.7	43.2	43	44.5	45.5	55.9	37.9
45.7	40.5	43.1	43	44.9	45.4	57.1	38.7
45.4	40.7	43.1	43.4	44.6	45.1	55.9	37.5
45.4	40.5	43.0	43.3	44.6	46.1	56.2	38.1
45.6	40.6	43.1	43.3	44.9	45.1	57.5	38.8
45.2	40.5	42.9	43	44.8	45.8	55.4	37.3
45.4	40.7	43.1	43.1	44.8	45.6	56.2	38.3
45.5	40.6	43.1	43.1	44.9	45.5	56.7	38.4
45.6	40.6	43.1	43	44.9	45.4	55.6	37.4
45.5	40.8	43.2	43.4	44.6	45.1	56.5	38.5
45.5	40.7	43.1	43.6	44.6	45.1	57.1	38.4
45.4	40.9	43.2	43.4	44.5	45.4	55.4	37.4
45.4	40.8	43.1	43.6	45	45.5	56.5	38.5
45.6	40.7	43.2	43.5	44.8	45.5	56.7	38.1
45.6	41	43.3	43.5	44.5	45.5	55.6	37.5
45.5	41	43.3	43.5	44.9	45.4	57	38.7
45.4	41	43.2	43	44.8	45.1	56.7	38.1
45.6	40.9	43.3	43.1	44.8	45.5	55.3	37.5
45.7	40.9	43.3	43.6	44.8	45.6	56.8	38.7
45.5	41	43.3	43.4	44.6	45.7	56.7	38
45.6	40.9	43.3	43.3	44.8	45.2	55.9	37.8
45.6	40.8	43.2	43	44.6	45.7	57.3	38.9
45.6	40.9	43.3	43.3	44.8	45.7	56.2	37.7
45.5	41	43.3	43.3	44.6	45.2	55.9	37.8
45.6	40.9	43.3	43	44.8	45.6	57.1	38.8
45.6	40.9	43.3	43	44.5	45.1	56.2	37.7
45.5	40.9	43.2	43.1	44.8	45.4	56	37.9
45.5	41	43.3	43.7	44.8	46	57	38.7
45.5	41.1	43.3	43.3	44.5	45.2	56.2	37.7
45.6	40.9	43.3	43.1	44.8	45.6	55.7	37.8
45.5	41	43.3	43.4	44.6	45.4	57	38.7
45.6	40.8	43.2	43.1	44.6	45.2	56	37.6
45.5	40.8	43.2	43	44.6	45.7	56	37.9
